datetime,Np,Vp,Tpr
2018-10-10 05:00:00,2.9966,492.71,67469.0
2018-10-10 06:00:00,3.7253,493.9,68958.0
2018-10-10 07:00:00,3.6774,483.73,83129.0
2018-10-10 08:00:00,2.581,490.2,116469.0
2018-10-10 09:00:00,2.6729,492.89,163794.0
2018-10-10 10:00:00,1.0595,489.16,135439.0
2018-10-10 11:00:00,0.8261,489.6,129401.0
2018-10-10 12:00:00,1.1964,488.81,149347.0
2018-10-10 13:00:00,1.4799,482.0,157078.0
2018-10-10 14:00:00,3.0864,477.99,174480.0
2018-10-10 15:00:00,2.4782,483.51,182341.0
2018-10-10 16:00:00,2.3374,481.71,124933.0
2018-10-10 17:00:00,2.4851,482.48,135857.0
2018-10-10 18:00:00,1.9341,498.57,144566.0
2018-10-10 19:00:00,1.7952,504.85,148886.0
2018-10-10 20:00:00,1.9069,507.25,138431.0
2018-10-10 21:00:00,1.987,512.01,133017.0
2018-10-10 22:00:00,2.3055,500.67,132072.0
2018-10-10 23:00:00,1.8158,512.05,112963.0
2018-10-11 00:00:00,2.1744,516.7,125239.0
2018-10-11 01:00:00,2.1939,490.16,121459.0
2018-10-11 02:00:00,2.2348,486.76,113822.0
2018-10-11 03:00:00,1.8066,479.84,128892.0
2018-10-11 04:00:00,1.6843,492.05,99665.0
2018-10-11 05:00:00,1.2206,493.05,78970.0
2018-10-11 06:00:00,1.4937,486.05,86290.0
2018-10-11 07:00:00,2.0857,491.02,84721.0
2018-10-11 08:00:00,1.3987,489.02,81270.0
2018-10-11 09:00:00,2.2084,483.11,85298.0
2018-10-11 10:00:00,2.1136,492.03,92490.0
2018-10-11 11:00:00,1.8374,495.48,83032.0
2018-10-11 12:00:00,1.7833,484.3,80233.0
2018-10-11 13:00:00,2.4147,483.93,77759.0
2018-10-11 14:00:00,1.9734,477.88,81535.0
2018-10-11 15:00:00,1.969,474.05,87377.0
2018-10-11 16:00:00,1.7915,477.93,82283.0
2018-10-11 17:00:00,1.6548,475.23,84446.0
2018-10-11 18:00:00,1.3618,483.34,103740.0
2018-10-11 19:00:00,1.1191,473.94,103060.0
2018-10-11 20:00:00,0.9798,476.53,88614.0
2018-10-11 21:00:00,1.7838,465.45,102336.0
2018-10-11 22:00:00,1.8551,452.79,80865.0
2018-10-11 23:00:00,1.94,444.39,97859.0
2018-10-12 00:00:00,1.9868,450.01,89951.0
2018-10-12 01:00:00,1.9155,449.18,86064.0
2018-10-12 02:00:00,1.9608,442.81,76519.0
2018-10-12 03:00:00,1.692,434.1,74008.0
2018-10-12 04:00:00,1.8401,419.12,87218.0
2018-10-12 05:00:00,1.9376,419.05,72855.0
2018-10-12 06:00:00,1.955,423.53,65844.0
2018-10-12 07:00:00,2.0945,432.98,51791.0
2018-10-12 08:00:00,1.7884,420.57,58431.0
2018-10-12 09:00:00,1.5638,412.84,53122.0
2018-10-12 10:00:00,0.8427,407.96,50761.0
2018-10-12 11:00:00,0.8826,410.33,54479.0
2018-10-12 12:00:00,0.941,401.71,48490.0
2018-10-12 13:00:00,1.3253,402.25,44204.0
2018-10-12 14:00:00,1.6109,404.87,50493.0
2018-10-12 15:00:00,1.7405,394.93,66033.0
2018-10-12 16:00:00,1.461,396.17,63511.0
2018-10-12 17:00:00,1.8933,397.25,61808.0
2018-10-12 18:00:00,1.2374,381.38,68260.0
2018-10-12 19:00:00,1.0817,378.05,64617.0
2018-10-12 20:00:00,1.144,376.16,54822.0
2018-10-12 21:00:00,2.252,357.23,41468.0
2018-10-12 22:00:00,1.9022,354.89,57686.0
2018-10-12 23:00:00,1.7548,359.78,57612.0
2018-10-13 00:00:00,2.1908,347.95,44477.0
2018-10-13 01:00:00,3.4981,353.96,37540.0
2018-10-13 02:00:00,2.4592,357.21,34669.0
2018-10-13 03:00:00,2.9828,357.82,40759.0
2018-10-13 04:00:00,5.5564,360.0,25425.0
2018-10-13 05:00:00,7.1417,364.51,26976.0
2018-10-13 06:00:00,7.8774,378.23,32022.0
2018-10-13 07:00:00,5.7822,380.77,40248.0
2018-10-13 08:00:00,4.5059,382.29,53816.0
2018-10-13 09:00:00,4.0174,383.07,48283.0
2018-10-13 10:00:00,5.6368,376.8,45819.0
2018-10-13 11:00:00,3.7803,366.72,77109.0
2018-10-13 12:00:00,-999.9,-999.9,-1000.0
2018-10-13 13:00:00,7.9981,375.29,72709.0
2018-10-13 14:00:00,11.7473,395.18,57002.0
2018-10-13 15:00:00,13.4789,394.61,61638.0
2018-10-13 16:00:00,15.822,407.08,74674.0
2018-10-13 17:00:00,7.8628,412.79,85290.0
2018-10-13 18:00:00,5.4104,442.95,118297.0
2018-10-13 19:00:00,4.2095,450.01,123074.0
2018-10-13 20:00:00,4.1543,458.8,212773.0
2018-10-13 21:00:00,3.9827,442.76,144041.0
2018-10-13 22:00:00,2.929,463.12,119072.0
2018-10-13 23:00:00,2.8174,476.52,140304.0
2018-10-14 00:00:00,2.9362,474.07,137621.0
2018-10-14 01:00:00,2.4909,494.18,144975.0
2018-10-14 02:00:00,1.5496,502.77,163997.0
2018-10-14 03:00:00,1.1196,493.21,155378.0
2018-10-14 04:00:00,1.2547,505.06,179147.0
2018-10-14 05:00:00,1.1608,495.88,194141.0
2018-10-14 06:00:00,1.2292,486.4,192064.0
2018-10-14 07:00:00,1.6811,481.56,181062.0
2018-10-14 08:00:00,1.9114,500.01,196935.0
2018-10-14 09:00:00,2.2514,510.83,201689.0
2018-10-14 10:00:00,1.7717,542.67,197888.0
2018-10-14 11:00:00,2.4961,561.47,153005.0
2018-10-14 12:00:00,1.7599,562.33,223327.0
2018-10-14 13:00:00,1.565,561.49,216496.0
2018-10-14 14:00:00,1.8832,564.89,256124.0
2018-10-14 15:00:00,1.4146,572.54,228960.0
2018-10-14 16:00:00,1.8325,582.9,188002.0
2018-10-14 17:00:00,2.9698,586.97,163499.0
2018-10-14 18:00:00,2.0867,581.79,193050.0
2018-10-14 19:00:00,1.1422,588.84,205524.0
2018-10-14 20:00:00,1.2201,577.21,176463.0
2018-10-14 21:00:00,0.9668,581.04,194457.0
2018-10-14 22:00:00,0.6134,592.91,191751.0
2018-10-14 23:00:00,1.085,581.87,182331.0
2018-10-15 00:00:00,1.0727,583.57,162862.0
2018-10-15 01:00:00,0.8349,589.35,180720.0
2018-10-15 02:00:00,0.7575,596.9,184354.0
2018-10-15 03:00:00,0.8383,594.44,153668.0
2018-10-15 04:00:00,0.9139,586.53,122949.0
2018-10-15 05:00:00,0.8941,564.83,107510.0
2018-10-15 06:00:00,0.8461,566.93,107240.0
2018-10-15 07:00:00,0.627,579.43,173000.0
2018-10-15 08:00:00,0.6005,591.65,173801.0
2018-10-15 09:00:00,1.1937,569.71,114767.0
2018-10-15 10:00:00,0.6556,588.38,155769.0
2018-10-15 11:00:00,0.8452,610.95,173745.0
2018-10-15 12:00:00,1.1051,610.06,159845.0
2018-10-15 13:00:00,0.9234,600.42,177448.0
2018-10-15 14:00:00,0.7258,608.11,180053.0
2018-10-15 15:00:00,0.9779,598.75,181538.0
2018-10-15 16:00:00,0.8642,604.37,191475.0
2018-10-15 17:00:00,1.0818,594.85,176864.0
2018-10-15 18:00:00,0.7682,609.03,198534.0
2018-10-15 19:00:00,0.8768,600.4,167153.0
2018-10-15 20:00:00,0.8855,595.33,158977.0
2018-10-15 21:00:00,1.3218,592.64,185918.0
2018-10-15 22:00:00,1.1174,599.47,155238.0
2018-10-15 23:00:00,1.4285,589.93,156481.0
2018-10-16 00:00:00,1.2971,594.79,146760.0
2018-10-16 01:00:00,1.8617,572.66,151401.0
2018-10-16 02:00:00,1.6803,576.03,128536.0
2018-10-16 03:00:00,1.7561,559.6,132286.0
2018-10-16 04:00:00,1.9086,552.38,166421.0
2018-10-16 05:00:00,1.9597,551.54,168956.0
2018-10-16 06:00:00,2.0284,549.2,149183.0
2018-10-16 07:00:00,2.0864,534.28,136905.0
2018-10-16 08:00:00,1.8422,528.66,150238.0
2018-10-16 09:00:00,2.1146,526.02,149966.0
2018-10-16 10:00:00,1.9399,520.28,140618.0
2018-10-16 11:00:00,1.3731,514.99,137059.0
2018-10-16 12:00:00,1.7306,515.4,132429.0
2018-10-16 13:00:00,1.891,512.79,101975.0
2018-10-16 14:00:00,1.9614,496.08,106052.0
2018-10-16 15:00:00,1.9739,487.01,99361.0
2018-10-16 16:00:00,1.8924,484.28,105320.0
2018-10-16 17:00:00,1.3002,498.45,111420.0
2018-10-16 18:00:00,1.0617,503.19,88889.0
2018-10-16 19:00:00,1.5689,489.86,104625.0
2018-10-16 20:00:00,1.8722,485.18,98781.0
2018-10-16 21:00:00,2.1041,483.42,76595.0
2018-10-16 22:00:00,1.9396,476.57,89721.0
2018-10-16 23:00:00,1.8505,474.77,89134.0
2018-10-17 00:00:00,1.7341,471.1,96189.0
2018-10-17 01:00:00,1.8635,462.78,86110.0
2018-10-17 02:00:00,1.7668,478.69,72193.0
2018-10-17 03:00:00,2.1527,461.52,62075.0
2018-10-17 04:00:00,2.0565,456.95,59783.0
2018-10-17 05:00:00,2.1443,457.35,63794.0
2018-10-17 06:00:00,1.7069,447.14,78392.0
2018-10-17 07:00:00,1.7462,446.94,59497.0
2018-10-17 08:00:00,2.0267,436.26,58082.0
2018-10-17 09:00:00,2.1107,431.95,47057.0
2018-10-17 10:00:00,1.7893,425.57,37500.0
2018-10-17 11:00:00,1.5559,426.01,42362.0
2018-10-17 12:00:00,1.4067,425.12,50466.0
2018-10-17 13:00:00,1.6638,425.78,58488.0
2018-10-17 14:00:00,1.5927,415.18,49632.0
2018-10-17 15:00:00,1.5295,423.03,47642.0
2018-10-17 16:00:00,1.3545,422.3,47132.0
2018-10-17 17:00:00,1.1731,420.97,48054.0
2018-10-17 18:00:00,1.2721,410.29,45542.0
2018-10-17 19:00:00,1.379,405.29,52048.0
2018-10-17 20:00:00,1.5761,392.67,58145.0
2018-10-17 21:00:00,1.6939,389.16,56819.0
2018-10-17 22:00:00,2.0321,380.14,67613.0
2018-10-17 23:00:00,1.7819,379.37,58860.0
2018-10-18 00:00:00,1.9933,379.69,64463.0
2018-10-18 01:00:00,1.6057,382.82,55600.0
2018-10-18 02:00:00,1.7874,378.45,52474.0
2018-10-18 03:00:00,1.8252,370.69,49421.0
2018-10-18 04:00:00,2.0948,365.35,51726.0
2018-10-18 05:00:00,1.9685,366.29,55075.0
2018-10-18 06:00:00,1.6355,365.81,38919.0
2018-10-18 07:00:00,1.2854,367.49,43527.0
2018-10-18 08:00:00,0.9603,362.3,45259.0
2018-10-18 09:00:00,0.9757,362.26,44491.0
2018-10-18 10:00:00,1.0909,359.37,44565.0
2018-10-18 11:00:00,1.1923,357.51,42265.0
2018-10-18 12:00:00,1.206,349.59,43003.0
2018-10-18 13:00:00,1.0668,344.7,39745.0
2018-10-18 14:00:00,1.1293,350.36,35750.0
2018-10-18 15:00:00,1.2264,337.84,28911.0
2018-10-18 16:00:00,1.1487,336.45,29616.0
2018-10-18 17:00:00,1.2139,333.42,30859.0
2018-10-18 18:00:00,1.4145,330.52,26691.0
2018-10-18 19:00:00,1.2527,330.2,27315.0
2018-10-18 20:00:00,1.5495,322.29,23580.0
2018-10-18 21:00:00,1.3195,313.73,20887.0
2018-10-18 22:00:00,1.1172,315.29,21283.0
2018-10-18 23:00:00,1.0481,316.72,21586.0
2018-10-19 00:00:00,1.118,320.41,25164.0
2018-10-19 01:00:00,1.4694,311.01,24540.0
2018-10-19 02:00:00,1.5012,309.24,32732.0
2018-10-19 03:00:00,1.4202,313.98,39508.0
2018-10-19 04:00:00,1.1763,314.9,43127.0
2018-10-19 05:00:00,1.0311,319.69,26731.0
2018-10-19 06:00:00,2.0709,315.41,28668.0
2018-10-19 07:00:00,1.9778,315.21,30627.0
2018-10-19 08:00:00,1.8191,314.64,30037.0
2018-10-19 09:00:00,1.3594,320.0,22407.0
2018-10-19 10:00:00,1.5902,314.38,30144.0
2018-10-19 11:00:00,1.8298,310.28,32877.0
2018-10-19 12:00:00,1.738,306.71,25374.0
2018-10-19 13:00:00,1.8982,312.75,22648.0
2018-10-19 14:00:00,1.5524,318.7,28934.0
2018-10-19 15:00:00,2.0633,314.12,24892.0
2018-10-19 16:00:00,2.569,314.3,23798.0
2018-10-19 17:00:00,2.2532,314.68,24193.0
2018-10-19 18:00:00,2.3051,315.46,19438.0
2018-10-19 19:00:00,1.9217,308.8,25485.0
2018-10-19 20:00:00,1.9047,307.22,17183.0
2018-10-19 21:00:00,2.3232,305.21,13771.0
2018-10-19 22:00:00,2.5227,300.1,13477.0
2018-10-19 23:00:00,2.7451,300.76,14002.0
2018-10-20 00:00:00,3.2923,301.38,11902.0
2018-10-20 01:00:00,3.7407,299.12,12224.0
2018-10-20 02:00:00,2.7566,296.43,14186.0
2018-10-20 03:00:00,1.6817,302.61,12811.0
2018-10-20 04:00:00,1.9949,296.99,13010.0
2018-10-20 05:00:00,2.2875,301.65,16251.0
2018-10-20 06:00:00,2.2174,299.97,14104.0
2018-10-20 07:00:00,1.6954,299.52,12787.0
2018-10-20 08:00:00,1.5975,298.33,12131.0
2018-10-20 09:00:00,2.0772,297.0,12936.0
2018-10-20 10:00:00,2.0708,295.63,12252.0
2018-10-20 11:00:00,1.8673,296.16,12673.0
2018-10-20 12:00:00,2.5619,294.04,18489.0
2018-10-20 13:00:00,2.3785,294.37,17643.0
2018-10-20 14:00:00,2.8973,294.05,20293.0
2018-10-20 15:00:00,2.7038,292.31,20494.0
2018-10-20 16:00:00,2.9901,288.71,16503.0
2018-10-20 17:00:00,3.1403,287.55,15914.0
2018-10-20 18:00:00,3.5074,285.67,14969.0
2018-10-20 19:00:00,3.691,285.55,14748.0
2018-10-20 20:00:00,3.2978,289.24,14293.0
2018-10-20 21:00:00,3.6251,286.95,14241.0
2018-10-20 22:00:00,4.1374,287.44,14243.0
2018-10-20 23:00:00,4.8778,285.11,14167.0
2018-10-21 00:00:00,5.2993,284.43,14447.0
2018-10-21 01:00:00,4.761,281.32,13713.0
2018-10-21 02:00:00,3.7073,281.66,12712.0
2018-10-21 03:00:00,3.915,283.27,12559.0
2018-10-21 04:00:00,3.7852,282.41,12641.0
2018-10-21 05:00:00,3.3081,281.51,13740.0
2018-10-21 06:00:00,3.5269,281.3,14248.0
2018-10-21 07:00:00,3.9607,287.24,17419.0
2018-10-21 08:00:00,3.9794,291.36,15451.0
2018-10-21 09:00:00,4.6001,297.23,17296.0
2018-10-21 10:00:00,4.5863,310.45,36215.0
2018-10-21 11:00:00,4.3161,322.65,56331.0
2018-10-21 12:00:00,7.6051,355.66,72402.0
2018-10-21 13:00:00,5.3052,365.31,90909.0
2018-10-21 14:00:00,6.3253,388.62,138576.0
2018-10-21 15:00:00,6.1106,383.31,143659.0
2018-10-21 16:00:00,6.2684,381.79,99419.0
2018-10-21 17:00:00,6.7603,375.15,91818.0
2018-10-21 18:00:00,5.3117,373.39,84823.0
2018-10-21 19:00:00,3.8342,367.85,80255.0
2018-10-21 20:00:00,3.5994,373.83,92137.0
2018-10-21 21:00:00,2.7408,375.28,81931.0
2018-10-21 22:00:00,1.8009,376.83,86147.0
2018-10-21 23:00:00,1.3618,378.78,71249.0
2018-10-22 00:00:00,1.2805,378.05,69434.0
2018-10-22 01:00:00,1.3198,385.13,80747.0
2018-10-22 02:00:00,1.2245,390.21,81362.0
2018-10-22 03:00:00,1.9128,383.67,86747.0
2018-10-22 04:00:00,2.6175,385.56,67260.0
2018-10-22 05:00:00,2.6379,393.88,88801.0
2018-10-22 06:00:00,2.8642,396.62,107702.0
2018-10-22 07:00:00,2.4613,392.6,114804.0
2018-10-22 08:00:00,1.9747,381.15,95843.0
2018-10-22 09:00:00,1.7463,377.23,86313.0
2018-10-22 10:00:00,1.6287,376.03,78243.0
2018-10-22 11:00:00,1.7497,373.21,75610.0
2018-10-22 12:00:00,2.2434,368.12,64946.0
2018-10-22 13:00:00,1.7049,363.99,42737.0
2018-10-22 14:00:00,1.6024,357.87,41299.0
2018-10-22 15:00:00,1.454,356.9,50225.0
2018-10-22 16:00:00,1.4369,355.95,48632.0
2018-10-22 17:00:00,1.2586,343.43,37893.0
2018-10-22 18:00:00,1.1502,338.14,34941.0
2018-10-22 19:00:00,1.0622,335.68,41302.0
2018-10-22 20:00:00,1.04,330.05,38174.0
2018-10-22 21:00:00,1.2964,325.75,37635.0
2018-10-22 22:00:00,1.5102,328.97,31269.0
2018-10-22 23:00:00,2.0557,327.75,32729.0
2018-10-23 00:00:00,1.4607,325.47,26932.0
2018-10-23 01:00:00,1.3528,324.48,24969.0
2018-10-23 02:00:00,1.8445,331.36,34274.0
2018-10-23 03:00:00,1.6051,325.6,28894.0
2018-10-23 04:00:00,1.886,326.36,33134.0
2018-10-23 05:00:00,2.5552,331.85,38832.0
2018-10-23 06:00:00,2.0969,326.2,31385.0
2018-10-23 07:00:00,1.6673,323.42,32418.0
2018-10-23 08:00:00,2.2715,328.6,39022.0
2018-10-23 09:00:00,2.7052,324.97,38695.0
2018-10-23 10:00:00,1.8702,310.48,29168.0
2018-10-23 11:00:00,1.6435,309.5,27291.0
2018-10-23 12:00:00,2.081,312.78,21946.0
2018-10-23 13:00:00,2.023,310.65,22264.0
2018-10-23 14:00:00,3.814,317.38,19072.0
2018-10-23 15:00:00,3.8639,317.01,17180.0
2018-10-23 16:00:00,6.4568,320.13,21628.0
2018-10-23 17:00:00,7.3168,321.46,24461.0
2018-10-23 18:00:00,8.2642,328.91,25375.0
2018-10-23 19:00:00,10.7511,337.71,23678.0
2018-10-23 20:00:00,10.743,337.79,22238.0
2018-10-23 21:00:00,6.4393,324.48,26622.0
2018-10-23 22:00:00,6.9359,325.8,25098.0
2018-10-23 23:00:00,6.1175,328.36,21279.0
2018-10-24 00:00:00,4.6856,336.87,32585.0
2018-10-24 01:00:00,5.1835,344.11,38669.0
2018-10-24 02:00:00,3.6972,338.68,46723.0
2018-10-24 03:00:00,4.0795,328.14,49909.0
2018-10-24 04:00:00,4.4105,334.66,44187.0
2018-10-24 05:00:00,4.7405,343.05,38331.0
2018-10-24 06:00:00,4.5209,342.68,42153.0
2018-10-24 07:00:00,3.9851,362.11,52936.0
2018-10-24 08:00:00,3.6299,365.56,53876.0
2018-10-24 09:00:00,2.9908,362.4,46395.0
2018-10-24 10:00:00,2.5068,358.25,46029.0
2018-10-24 11:00:00,2.6222,356.15,44442.0
2018-10-24 12:00:00,2.9189,344.76,43269.0
2018-10-24 13:00:00,2.8272,332.78,39042.0
2018-10-24 14:00:00,2.2542,325.72,35456.0
2018-10-24 15:00:00,2.4414,319.83,29221.0
2018-10-24 16:00:00,2.6649,312.54,15975.0
2018-10-24 17:00:00,2.3274,311.33,13502.0
2018-10-24 18:00:00,2.585,310.71,13661.0
2018-10-24 19:00:00,2.517,309.4,12810.0
2018-10-24 20:00:00,20.8173,300.1,12849.0
2018-10-24 21:00:00,2.1534,321.74,27745.0
2018-10-24 22:00:00,2.4937,352.43,37462.0
2018-10-24 23:00:00,3.1961,356.67,41527.0
2018-10-25 00:00:00,2.6526,342.24,37969.0
2018-10-25 01:00:00,2.4047,329.23,30663.0
2018-10-25 02:00:00,2.8684,329.74,27680.0
2018-10-25 03:00:00,3.9342,335.04,29617.0
2018-10-25 04:00:00,4.4303,335.44,26912.0
2018-10-25 05:00:00,4.6027,332.97,24575.0
2018-10-25 06:00:00,3.8201,329.6,24567.0
2018-10-25 07:00:00,3.4236,329.09,26547.0
2018-10-25 08:00:00,3.9422,331.33,29485.0
2018-10-25 09:00:00,3.3475,326.95,36484.0
2018-10-25 10:00:00,3.609,344.61,39815.0
2018-10-25 11:00:00,3.9952,352.44,40201.0
2018-10-25 12:00:00,5.0462,354.76,32492.0
2018-10-25 13:00:00,4.7469,349.47,39555.0
2018-10-25 14:00:00,4.4227,354.49,46866.0
2018-10-25 15:00:00,4.4483,357.13,60332.0
2018-10-25 16:00:00,3.9351,352.18,56405.0
2018-10-25 17:00:00,4.8902,350.27,44807.0
2018-10-25 18:00:00,3.5095,345.21,46334.0
2018-10-25 19:00:00,4.5503,342.68,40574.0
2018-10-25 20:00:00,6.6554,344.15,30243.0
2018-10-25 21:00:00,5.7843,345.16,32032.0
2018-10-25 22:00:00,4.6387,356.75,30784.0
2018-10-25 23:00:00,4.6659,352.54,42999.0
2018-10-26 00:00:00,3.3211,352.38,59484.0
2018-10-26 01:00:00,4.3575,354.2,53340.0
2018-10-26 02:00:00,6.1817,358.39,36275.0
2018-10-26 03:00:00,12.2374,364.86,24077.0
2018-10-26 04:00:00,15.2097,362.44,22938.0
2018-10-26 05:00:00,12.0264,361.21,24467.0
2018-10-26 06:00:00,6.0541,357.74,28047.0
2018-10-26 07:00:00,5.4438,362.53,37969.0
2018-10-26 08:00:00,5.4874,370.29,47122.0
2018-10-26 09:00:00,6.8412,377.82,55317.0
2018-10-26 10:00:00,7.1018,384.03,67456.0
2018-10-26 11:00:00,5.9056,391.92,76185.0
2018-10-26 12:00:00,6.338,383.96,57229.0
2018-10-26 13:00:00,5.4965,401.82,80525.0
2018-10-26 14:00:00,5.6567,411.78,97075.0
2018-10-26 15:00:00,6.8302,406.28,101066.0
2018-10-26 16:00:00,5.2225,401.92,85395.0
2018-10-26 17:00:00,4.978,403.18,73075.0
2018-10-26 18:00:00,4.5161,407.9,73983.0
2018-10-26 19:00:00,3.9935,406.84,89879.0
2018-10-26 20:00:00,4.1991,409.66,108563.0
2018-10-26 21:00:00,4.246,402.14,91623.0
2018-10-26 22:00:00,3.8203,402.17,87710.0
2018-10-26 23:00:00,3.3228,405.98,81557.0
2018-10-27 00:00:00,3.8918,401.45,89889.0
2018-10-27 01:00:00,3.156,398.06,80423.0
2018-10-27 02:00:00,2.9426,397.44,74072.0
2018-10-27 03:00:00,1.596,414.1,72547.0
2018-10-27 04:00:00,1.805,416.79,71194.0
2018-10-27 05:00:00,1.5636,422.94,76443.0
2018-10-27 06:00:00,1.96,415.73,78151.0
2018-10-27 07:00:00,1.9997,419.14,69107.0
2018-10-27 08:00:00,1.9007,409.7,70036.0
2018-10-27 09:00:00,2.0467,400.96,67390.0
2018-10-27 10:00:00,1.8517,399.9,67727.0
2018-10-27 11:00:00,1.5704,395.87,63208.0
2018-10-27 12:00:00,1.301,396.18,62148.0
2018-10-27 13:00:00,1.1824,399.47,66490.0
2018-10-27 14:00:00,1.6056,392.06,55106.0
2018-10-27 15:00:00,1.1534,379.45,40222.0
2018-10-27 16:00:00,0.9728,372.0,40265.0
2018-10-27 17:00:00,0.5766,363.14,52692.0
2018-10-27 18:00:00,0.5858,352.26,48238.0
2018-10-27 19:00:00,0.7216,344.59,40947.0
2018-10-27 20:00:00,0.5941,348.13,49658.0
2018-10-27 21:00:00,0.5292,348.15,53645.0
2018-10-27 22:00:00,0.5721,344.13,53051.0
2018-10-27 23:00:00,0.6462,341.75,41226.0
2018-10-28 00:00:00,0.9273,350.82,49546.0
2018-10-28 01:00:00,0.9423,334.18,28977.0
2018-10-28 02:00:00,1.4758,341.47,36334.0
2018-10-28 03:00:00,0.769,348.22,42012.0
2018-10-28 04:00:00,0.7888,342.03,35511.0
2018-10-28 05:00:00,0.7632,337.04,31554.0
2018-10-28 06:00:00,0.8044,333.26,25522.0
2018-10-28 07:00:00,0.7703,331.95,21788.0
2018-10-28 08:00:00,0.986,327.78,14435.0
2018-10-28 09:00:00,0.9779,322.73,12017.0
2018-10-28 10:00:00,0.8129,317.12,15136.0
2018-10-28 11:00:00,0.7772,321.4,32650.0
2018-10-28 12:00:00,0.9261,316.31,18926.0
2018-10-28 13:00:00,1.1194,317.95,18589.0
2018-10-28 14:00:00,1.0098,320.4,18290.0
2018-10-28 15:00:00,0.8763,322.11,19674.0
2018-10-28 16:00:00,0.613,324.17,22532.0
2018-10-28 17:00:00,0.7455,326.81,25456.0
2018-10-28 18:00:00,0.7325,322.38,29909.0
2018-10-28 19:00:00,1.0648,319.92,26744.0
2018-10-28 20:00:00,1.2842,318.92,25595.0
2018-10-28 21:00:00,1.3898,317.07,28515.0
2018-10-28 22:00:00,1.408,313.76,23240.0
2018-10-28 23:00:00,1.3473,308.53,16539.0
2018-10-29 00:00:00,1.4408,308.89,14858.0
2018-10-29 01:00:00,1.5874,317.85,31911.0
2018-10-29 02:00:00,1.101,326.49,43966.0
2018-10-29 03:00:00,1.1051,320.1,46617.0
2018-10-29 04:00:00,1.0858,320.32,45572.0
2018-10-29 05:00:00,1.2741,316.06,50051.0
2018-10-29 06:00:00,2.0121,314.19,39289.0
2018-10-29 07:00:00,2.2337,312.02,35535.0
2018-10-29 08:00:00,2.3021,311.03,35101.0
2018-10-29 09:00:00,2.8114,309.98,26970.0
2018-10-29 10:00:00,2.5261,322.66,26252.0
2018-10-29 11:00:00,3.7002,322.14,30120.0
2018-10-29 12:00:00,4.4375,325.4,29795.0
2018-10-29 13:00:00,2.1722,307.99,24475.0
2018-10-29 14:00:00,2.2125,299.7,17080.0
2018-10-29 15:00:00,1.9544,300.22,16066.0
2018-10-29 16:00:00,4.0832,305.71,20886.0
2018-10-29 17:00:00,5.1658,304.84,19280.0
2018-10-29 18:00:00,5.4242,305.44,19370.0
2018-10-29 19:00:00,4.551,308.06,24710.0
2018-10-29 20:00:00,3.4856,330.28,40702.0
2018-10-29 21:00:00,2.9923,326.94,35830.0
2018-10-29 22:00:00,3.4373,332.1,35251.0
2018-10-29 23:00:00,3.3438,325.87,35584.0
2018-10-30 00:00:00,3.862,326.57,39239.0
2018-10-30 01:00:00,3.7219,325.53,33952.0
2018-10-30 02:00:00,4.271,324.88,36973.0
2018-10-30 03:00:00,4.3959,320.56,33037.0
2018-10-30 04:00:00,7.4155,314.13,21262.0
2018-10-30 05:00:00,6.6868,316.65,22248.0
2018-10-30 06:00:00,4.5799,309.37,23141.0
2018-10-30 07:00:00,4.0858,298.22,20052.0
2018-10-30 08:00:00,3.55,301.39,17004.0
2018-10-30 09:00:00,3.7967,301.63,18145.0
2018-10-30 10:00:00,3.4443,304.15,15356.0
2018-10-30 11:00:00,3.7813,307.17,14564.0
2018-10-30 12:00:00,3.1298,304.43,17900.0
2018-10-30 13:00:00,3.0406,288.86,16022.0
2018-10-30 14:00:00,2.5358,288.02,16593.0
2018-10-30 15:00:00,2.6002,302.7,15178.0
2018-10-30 16:00:00,2.6716,302.72,17319.0
2018-10-30 17:00:00,2.5563,300.24,14809.0
2018-10-30 18:00:00,4.1523,304.39,17775.0
2018-10-30 19:00:00,5.207,301.48,20219.0
2018-10-30 20:00:00,4.966,300.41,19229.0
2018-10-30 21:00:00,4.2267,301.79,19236.0
2018-10-30 22:00:00,3.4893,304.31,21589.0
2018-10-30 23:00:00,2.442,297.92,17330.0
2018-10-31 00:00:00,3.0105,294.14,16422.0
2018-10-31 01:00:00,3.1575,292.37,15366.0
2018-10-31 02:00:00,3.6944,292.22,17549.0
2018-10-31 03:00:00,2.8988,290.97,15938.0
2018-10-31 04:00:00,3.1845,291.07,17068.0
2018-10-31 05:00:00,3.1693,296.33,28336.0
2018-10-31 06:00:00,3.6148,296.4,21092.0
2018-10-31 07:00:00,3.5304,297.91,21607.0
2018-10-31 08:00:00,4.0747,305.93,30023.0
2018-10-31 09:00:00,4.4513,310.54,33638.0
2018-10-31 10:00:00,5.1574,317.78,28049.0
2018-10-31 11:00:00,4.482,323.71,28482.0
2018-10-31 12:00:00,4.3247,327.06,33199.0
2018-10-31 13:00:00,5.5053,330.72,33645.0
2018-10-31 14:00:00,5.9362,331.29,39957.0
2018-10-31 15:00:00,6.6749,331.85,43417.0
2018-10-31 16:00:00,4.7573,332.29,45917.0
2018-10-31 17:00:00,5.9656,333.05,47655.0
2018-10-31 18:00:00,6.7395,337.56,47353.0
2018-10-31 19:00:00,7.1611,334.09,39378.0
