datetime,Np,Vp,Tpr
2023-11-21 20:00:00,14.7076,376.85,54226.0
2023-11-21 21:00:00,14.0273,396.2,83854.0
2023-11-21 22:00:00,11.1556,417.21,147369.0
2023-11-21 23:00:00,11.5413,429.05,165617.0
2023-11-22 00:00:00,11.0638,451.8,181204.0
2023-11-22 01:00:00,8.6144,490.05,244377.0
2023-11-22 02:00:00,9.1656,539.76,281823.0
2023-11-22 03:00:00,7.8582,523.21,271058.0
2023-11-22 04:00:00,7.0342,535.96,239614.0
2023-11-22 05:00:00,6.0472,549.93,269133.0
2023-11-22 06:00:00,6.2122,532.67,273266.0
2023-11-22 07:00:00,6.0471,540.09,244155.0
2023-11-22 08:00:00,4.5999,537.84,247796.0
2023-11-22 09:00:00,3.8866,545.68,224990.0
2023-11-22 10:00:00,3.9894,563.77,229446.0
2023-11-22 11:00:00,3.3045,549.17,239661.0
2023-11-22 12:00:00,2.9484,532.08,216723.0
2023-11-22 13:00:00,4.1669,520.95,185132.0
2023-11-22 14:00:00,4.15,501.89,168207.0
2023-11-22 15:00:00,5.636,496.36,156665.0
2023-11-22 16:00:00,-999.9,-999.9,-1000.0
2023-11-22 17:00:00,3.4749,478.72,134723.0
2023-11-22 18:00:00,2.8543,499.8,132071.0
2023-11-22 19:00:00,3.2571,498.52,131204.0
2023-11-22 20:00:00,2.9028,493.74,128618.0
2023-11-22 21:00:00,2.3957,513.88,124860.0
2023-11-22 22:00:00,2.3782,522.7,109321.0
2023-11-22 23:00:00,2.2967,526.83,101846.0
2023-11-23 00:00:00,2.1964,514.66,99590.0
2023-11-23 01:00:00,1.9279,500.41,136071.0
2023-11-23 02:00:00,2.0426,496.07,128130.0
2023-11-23 03:00:00,1.9976,492.74,119953.0
2023-11-23 04:00:00,1.7194,488.98,133488.0
2023-11-23 05:00:00,1.7055,482.88,122379.0
2023-11-23 06:00:00,1.6443,484.65,114762.0
2023-11-23 07:00:00,1.7738,480.92,87571.0
2023-11-23 08:00:00,1.8418,481.53,83984.0
2023-11-23 09:00:00,1.851,476.35,87706.0
2023-11-23 10:00:00,1.8933,470.42,79221.0
2023-11-23 11:00:00,1.8269,462.99,89129.0
2023-11-23 12:00:00,2.1039,455.9,77575.0
2023-11-23 13:00:00,2.2162,427.39,63057.0
2023-11-23 14:00:00,2.1887,410.33,61034.0
2023-11-23 15:00:00,2.3002,399.25,68588.0
2023-11-23 16:00:00,2.5577,389.26,61493.0
2023-11-23 17:00:00,2.6152,384.25,61258.0
2023-11-23 18:00:00,2.7685,381.17,46252.0
2023-11-23 19:00:00,2.6857,379.47,45294.0
2023-11-23 20:00:00,2.8752,375.27,56379.0
2023-11-23 21:00:00,3.1942,374.95,72314.0
2023-11-23 22:00:00,3.3814,374.03,43561.0
2023-11-23 23:00:00,3.3895,375.4,30181.0
2023-11-24 00:00:00,3.6177,379.4,35311.0
2023-11-24 01:00:00,3.898,376.07,30113.0
2023-11-24 02:00:00,3.8507,365.32,38272.0
2023-11-24 03:00:00,3.5198,366.86,33878.0
2023-11-24 04:00:00,2.4409,361.23,42800.0
2023-11-24 05:00:00,2.2939,360.2,35256.0
2023-11-24 06:00:00,1.8744,355.8,44037.0
2023-11-24 07:00:00,2.1209,356.39,41486.0
2023-11-24 08:00:00,2.6466,354.62,46964.0
2023-11-24 09:00:00,4.4212,351.35,43963.0
2023-11-24 10:00:00,4.4915,355.49,48208.0
2023-11-24 11:00:00,3.7161,350.0,50839.0
2023-11-24 12:00:00,4.3821,344.95,45434.0
2023-11-24 13:00:00,5.6437,351.98,34317.0
2023-11-24 14:00:00,5.6338,346.82,37461.0
2023-11-24 15:00:00,5.6166,348.63,38162.0
2023-11-24 16:00:00,4.3039,352.54,48025.0
2023-11-24 17:00:00,5.2563,354.17,36345.0
2023-11-24 18:00:00,6.1323,347.85,38397.0
2023-11-24 19:00:00,6.3176,379.34,39494.0
2023-11-24 20:00:00,5.9151,389.84,51564.0
2023-11-24 21:00:00,7.7777,407.85,92904.0
2023-11-24 22:00:00,7.8596,422.37,99931.0
2023-11-24 23:00:00,6.0697,442.18,91364.0
2023-11-25 00:00:00,6.2692,455.1,121641.0
2023-11-25 01:00:00,5.5118,456.69,115712.0
2023-11-25 02:00:00,4.7829,462.44,97596.0
2023-11-25 03:00:00,4.6244,471.06,115124.0
2023-11-25 04:00:00,4.6536,467.9,109326.0
2023-11-25 05:00:00,4.6555,460.81,118242.0
2023-11-25 06:00:00,7.3015,469.75,169961.0
2023-11-25 07:00:00,7.678,474.31,198970.0
2023-11-25 08:00:00,12.2393,548.4,318731.0
2023-11-25 09:00:00,11.9001,550.12,306548.0
2023-11-25 10:00:00,10.9605,572.33,385665.0
2023-11-25 11:00:00,10.7124,557.69,322534.0
2023-11-25 12:00:00,9.8038,556.73,268457.0
2023-11-25 13:00:00,9.0653,559.23,252027.0
2023-11-25 14:00:00,7.412,552.69,233205.0
2023-11-25 15:00:00,6.0659,563.77,170400.0
2023-11-25 16:00:00,6.1321,559.35,119357.0
2023-11-25 17:00:00,6.8887,557.69,150562.0
2023-11-25 18:00:00,7.4997,562.58,134740.0
2023-11-25 19:00:00,6.7356,555.58,134772.0
2023-11-25 20:00:00,5.0173,564.01,102240.0
2023-11-25 21:00:00,2.9095,587.22,111126.0
2023-11-25 22:00:00,3.2043,576.73,101458.0
2023-11-25 23:00:00,2.959,567.86,111153.0
2023-11-26 00:00:00,2.8299,568.38,149456.0
2023-11-26 01:00:00,2.9384,562.01,128669.0
2023-11-26 02:00:00,2.8738,562.64,104603.0
2023-11-26 03:00:00,2.9526,555.91,90959.0
2023-11-26 04:00:00,2.9815,548.78,80790.0
2023-11-26 05:00:00,2.9852,558.47,72127.0
2023-11-26 06:00:00,3.0529,548.36,70414.0
2023-11-26 07:00:00,2.6998,554.54,67926.0
2023-11-26 08:00:00,2.2631,534.0,80894.0
2023-11-26 09:00:00,2.2613,515.04,81379.0
2023-11-26 10:00:00,1.8395,516.95,77141.0
2023-11-26 11:00:00,2.059,511.84,82807.0
2023-11-26 12:00:00,-999.9,-999.9,-1000.0
2023-11-26 13:00:00,2.0863,508.91,76638.0
2023-11-26 14:00:00,2.079,495.59,71483.0
2023-11-26 15:00:00,2.2182,492.52,68266.0
2023-11-26 16:00:00,1.7145,501.77,71967.0
2023-11-26 17:00:00,2.2333,497.04,76204.0
2023-11-26 18:00:00,2.5929,476.12,68148.0
2023-11-26 19:00:00,2.696,471.75,66747.0
2023-11-26 20:00:00,2.396,472.24,69442.0
2023-11-26 21:00:00,2.0646,482.54,67388.0
2023-11-26 22:00:00,2.4869,460.85,66876.0
2023-11-26 23:00:00,1.745,471.23,60750.0
2023-11-27 00:00:00,1.9469,464.5,52248.0
2023-11-27 01:00:00,2.1094,452.17,60355.0
2023-11-27 02:00:00,2.4135,450.84,47927.0
2023-11-27 03:00:00,2.1732,450.18,54106.0
2023-11-27 04:00:00,2.2945,442.84,60793.0
2023-11-27 05:00:00,-999.9,-999.9,-1000.0
2023-11-27 06:00:00,2.4514,439.9,60684.0
2023-11-27 07:00:00,2.8271,434.87,66755.0
2023-11-27 08:00:00,2.6949,424.96,75494.0
2023-11-27 09:00:00,2.6996,420.42,65223.0
2023-11-27 10:00:00,1.6557,440.89,43859.0
2023-11-27 11:00:00,1.4709,436.45,51289.0
2023-11-27 12:00:00,2.8715,423.21,59427.0
2023-11-27 13:00:00,1.5216,432.2,49457.0
2023-11-27 14:00:00,3.0948,440.21,42897.0
2023-11-27 15:00:00,2.2133,439.34,56614.0
2023-11-27 16:00:00,2.0366,432.76,59122.0
2023-11-27 17:00:00,1.3539,423.5,90563.0
2023-11-27 18:00:00,2.7413,431.78,66364.0
2023-11-27 19:00:00,1.9649,427.77,81012.0
2023-11-27 20:00:00,1.8535,432.43,62596.0
2023-11-27 21:00:00,2.3861,439.4,65697.0
2023-11-27 22:00:00,2.1443,436.17,80429.0
2023-11-27 23:00:00,1.9778,448.54,82417.0
2023-11-28 00:00:00,1.8847,450.2,88897.0
2023-11-28 01:00:00,1.7084,450.91,88833.0
2023-11-28 02:00:00,1.7604,443.41,80734.0
2023-11-28 03:00:00,1.7404,445.33,68864.0
2023-11-28 04:00:00,1.9799,444.61,69923.0
2023-11-28 05:00:00,2.6335,455.19,67603.0
2023-11-28 06:00:00,2.6121,450.33,73139.0
2023-11-28 07:00:00,2.4713,440.32,89787.0
2023-11-28 08:00:00,2.3557,453.0,66571.0
2023-11-28 09:00:00,2.7186,449.42,66062.0
2023-11-28 10:00:00,2.3191,448.19,71962.0
2023-11-28 11:00:00,1.5758,439.26,88283.0
2023-11-28 12:00:00,2.4376,439.64,77969.0
2023-11-28 13:00:00,1.7071,442.69,76508.0
2023-11-28 14:00:00,2.1205,456.43,54876.0
2023-11-28 15:00:00,2.5969,437.11,80190.0
2023-11-28 16:00:00,2.5266,431.64,82718.0
2023-11-28 17:00:00,2.6031,430.27,85480.0
2023-11-28 18:00:00,2.2207,432.97,84246.0
2023-11-28 19:00:00,2.2227,433.25,71150.0
2023-11-28 20:00:00,2.204,427.23,76474.0
2023-11-28 21:00:00,2.9573,421.04,72981.0
2023-11-28 22:00:00,2.8786,415.18,88407.0
2023-11-28 23:00:00,3.0151,413.94,68606.0
2023-11-29 00:00:00,2.0715,423.33,67557.0
2023-11-29 01:00:00,2.5619,418.43,49140.0
2023-11-29 02:00:00,2.8188,419.51,45086.0
2023-11-29 03:00:00,2.3454,415.55,57306.0
2023-11-29 04:00:00,2.4892,407.81,72284.0
2023-11-29 05:00:00,3.0875,423.51,59320.0
2023-11-29 06:00:00,2.5885,423.64,52553.0
2023-11-29 07:00:00,2.1873,419.4,54437.0
2023-11-29 08:00:00,2.2022,414.27,48616.0
2023-11-29 09:00:00,2.0704,414.77,44892.0
2023-11-29 10:00:00,2.1135,417.38,52276.0
2023-11-29 11:00:00,2.9475,410.21,49238.0
2023-11-29 12:00:00,3.359,397.85,62268.0
2023-11-29 13:00:00,3.2194,393.15,66030.0
2023-11-29 14:00:00,3.1694,391.95,60095.0
2023-11-29 15:00:00,3.3254,388.0,55170.0
2023-11-29 16:00:00,2.2309,399.09,48703.0
2023-11-29 17:00:00,2.8749,386.08,59765.0
2023-11-29 18:00:00,3.1302,381.36,62170.0
2023-11-29 19:00:00,2.8124,390.05,40891.0
2023-11-29 20:00:00,2.6711,386.43,47491.0
2023-11-29 21:00:00,2.7473,378.73,54873.0
2023-11-29 22:00:00,3.1211,370.64,61650.0
2023-11-29 23:00:00,3.5453,374.19,56999.0
2023-11-30 00:00:00,3.4176,396.13,55665.0
2023-11-30 01:00:00,3.9494,380.51,60408.0
2023-11-30 02:00:00,2.7395,385.37,50886.0
2023-11-30 03:00:00,1.9682,375.52,41307.0
2023-11-30 04:00:00,2.7277,368.28,41404.0
2023-11-30 05:00:00,2.6096,368.57,40865.0
2023-11-30 06:00:00,3.1116,367.19,41203.0
2023-11-30 07:00:00,1.2114,362.13,53066.0
2023-11-30 08:00:00,1.856,351.29,54428.0
2023-11-30 09:00:00,1.2886,349.88,70963.0
2023-11-30 10:00:00,1.6677,351.03,38195.0
2023-11-30 11:00:00,1.9979,351.42,38282.0
2023-11-30 12:00:00,0.9453,352.26,44263.0
2023-11-30 13:00:00,0.8354,349.04,37255.0
2023-11-30 14:00:00,0.9913,349.04,38596.0
2023-11-30 15:00:00,1.1295,346.66,44298.0
2023-11-30 16:00:00,1.1388,340.74,39610.0
2023-11-30 17:00:00,0.931,342.54,61992.0
2023-11-30 18:00:00,1.0149,342.26,54589.0
2023-11-30 19:00:00,0.9518,342.01,61985.0
2023-11-30 20:00:00,0.897,344.44,71280.0
2023-11-30 21:00:00,1.4625,334.64,56230.0
2023-11-30 22:00:00,3.0431,338.6,28451.0
2023-11-30 23:00:00,5.2354,378.74,106654.0
2023-12-01 00:00:00,9.9979,446.04,144332.0
2023-12-01 01:00:00,11.1178,438.88,131621.0
2023-12-01 02:00:00,10.6785,439.51,106203.0
2023-12-01 03:00:00,7.4077,442.0,115430.0
2023-12-01 04:00:00,8.1707,429.19,134665.0
2023-12-01 05:00:00,9.6402,419.57,128200.0
2023-12-01 06:00:00,3.9192,421.4,110774.0
2023-12-01 07:00:00,1.3646,416.15,98679.0
2023-12-01 08:00:00,1.2872,426.58,107708.0
2023-12-01 09:00:00,10.2489,526.82,141856.0
2023-12-01 10:00:00,12.7318,533.64,133014.0
2023-12-01 11:00:00,20.707,516.12,177376.0
2023-12-01 12:00:00,16.2716,518.78,214332.0
2023-12-01 13:00:00,8.7661,502.36,220463.0
2023-12-01 14:00:00,14.6154,517.24,242625.0
2023-12-01 15:00:00,10.8503,506.38,197113.0
2023-12-01 16:00:00,5.436,490.92,221214.0
2023-12-01 17:00:00,13.5581,496.26,162657.0
2023-12-01 18:00:00,7.835,498.61,118186.0
2023-12-01 19:00:00,6.1079,504.73,104558.0
2023-12-01 20:00:00,8.786,516.61,37522.0
2023-12-01 21:00:00,1.9668,511.18,8115.0
2023-12-01 22:00:00,1.122,503.7,10035.0
2023-12-01 23:00:00,0.899,505.13,10530.0
2023-12-02 00:00:00,1.3617,499.31,23425.0
2023-12-02 01:00:00,0.469,493.74,34155.0
2023-12-02 02:00:00,0.1174,485.57,26120.0
2023-12-02 03:00:00,0.0863,478.11,23705.0
2023-12-02 04:00:00,0.066,474.48,27750.0
2023-12-02 05:00:00,0.092,473.32,17760.0
2023-12-02 06:00:00,0.0574,467.71,24107.0
2023-12-02 07:00:00,0.0753,464.4,19911.0
2023-12-02 08:00:00,0.1804,461.79,6535.0
2023-12-02 09:00:00,0.5555,455.49,5046.0
2023-12-02 10:00:00,2.3663,456.22,3590.0
2023-12-02 11:00:00,0.3141,450.75,5687.0
2023-12-02 12:00:00,0.5263,446.28,3746.0
2023-12-02 13:00:00,1.3269,450.83,3213.0
2023-12-02 14:00:00,1.5713,446.34,2983.0
2023-12-02 15:00:00,1.4882,441.16,3081.0
2023-12-02 16:00:00,0.9838,437.36,2907.0
2023-12-02 17:00:00,0.2441,427.67,4410.0
2023-12-02 18:00:00,0.7334,429.1,4306.0
2023-12-02 19:00:00,1.4303,427.28,5273.0
2023-12-02 20:00:00,2.7964,421.81,5050.0
2023-12-02 21:00:00,2.6695,420.88,5934.0
2023-12-02 22:00:00,3.4003,411.96,8340.0
2023-12-02 23:00:00,2.1598,408.03,17085.0
2023-12-03 00:00:00,3.5303,409.0,41420.0
2023-12-03 01:00:00,3.9571,410.22,51000.0
2023-12-03 02:00:00,6.5808,413.47,29818.0
2023-12-03 03:00:00,1.443,408.86,42466.0
2023-12-03 04:00:00,1.9637,405.4,49598.0
2023-12-03 05:00:00,1.8088,404.39,61550.0
2023-12-03 06:00:00,2.0363,398.51,53051.0
2023-12-03 07:00:00,0.9482,396.06,44405.0
2023-12-03 08:00:00,0.9048,389.97,35410.0
2023-12-03 09:00:00,0.374,401.61,44690.0
2023-12-03 10:00:00,0.8204,411.55,23728.0
2023-12-03 11:00:00,0.8295,406.09,28938.0
2023-12-03 12:00:00,1.3775,399.56,18263.0
2023-12-03 13:00:00,1.0902,399.63,12352.0
2023-12-03 14:00:00,3.298,405.67,31874.0
2023-12-03 15:00:00,9.5706,407.23,14388.0
2023-12-03 16:00:00,7.8995,413.48,31733.0
2023-12-03 17:00:00,1.448,433.02,91907.0
2023-12-03 18:00:00,3.1244,450.97,75070.0
2023-12-03 19:00:00,2.8976,473.87,94531.0
2023-12-03 20:00:00,2.2859,505.76,140173.0
2023-12-03 21:00:00,2.9493,540.0,151085.0
2023-12-03 22:00:00,2.8089,527.45,123933.0
2023-12-03 23:00:00,2.8616,520.14,107474.0
2023-12-04 00:00:00,3.0421,519.08,131841.0
2023-12-04 01:00:00,3.608,516.78,165941.0
2023-12-04 02:00:00,3.0604,518.39,150343.0
2023-12-04 03:00:00,3.0618,498.53,134747.0
2023-12-04 04:00:00,3.1255,502.0,137895.0
2023-12-04 05:00:00,4.7124,512.55,113300.0
2023-12-04 06:00:00,4.1868,525.51,146763.0
2023-12-04 07:00:00,5.3417,532.84,146704.0
2023-12-04 08:00:00,5.4964,531.35,137375.0
2023-12-04 09:00:00,4.5966,552.92,171373.0
2023-12-04 10:00:00,2.9279,554.42,167507.0
2023-12-04 11:00:00,2.2025,571.63,172491.0
2023-12-04 12:00:00,2.183,561.38,213979.0
2023-12-04 13:00:00,1.985,561.32,152292.0
2023-12-04 14:00:00,2.4983,565.68,146878.0
2023-12-04 15:00:00,2.1532,552.35,144680.0
2023-12-04 16:00:00,1.5911,544.46,137640.0
2023-12-04 17:00:00,1.0862,538.74,128551.0
2023-12-04 18:00:00,1.2255,545.41,121677.0
2023-12-04 19:00:00,1.537,537.28,124071.0
2023-12-04 20:00:00,1.059,594.35,366337.0
2023-12-04 21:00:00,1.0746,577.71,336747.0
2023-12-04 22:00:00,1.7243,553.97,206264.0
2023-12-04 23:00:00,1.3984,547.06,222495.0
2023-12-05 00:00:00,1.7297,552.29,318725.0
2023-12-05 01:00:00,2.9815,530.81,266938.0
2023-12-05 02:00:00,2.7326,519.91,245195.0
2023-12-05 03:00:00,2.8312,532.26,311058.0
2023-12-05 04:00:00,2.9268,566.87,283352.0
2023-12-05 05:00:00,3.0578,574.0,261630.0
2023-12-05 06:00:00,3.1532,565.52,257048.0
2023-12-05 07:00:00,2.9689,582.25,273176.0
2023-12-05 08:00:00,2.1626,574.81,295444.0
2023-12-05 09:00:00,2.4156,578.75,290640.0
2023-12-05 10:00:00,2.4098,595.83,237062.0
2023-12-05 11:00:00,0.8365,626.4,201543.0
2023-12-05 12:00:00,1.5414,615.24,121991.0
2023-12-05 13:00:00,2.2123,626.66,139545.0
2023-12-05 14:00:00,2.2138,616.66,125501.0
2023-12-05 15:00:00,2.1716,612.39,129841.0
2023-12-05 16:00:00,2.3714,624.33,169698.0
2023-12-05 17:00:00,2.265,626.1,177365.0
2023-12-05 18:00:00,2.0941,617.39,187030.0
2023-12-05 19:00:00,1.7652,618.12,182498.0
2023-12-05 20:00:00,1.9546,618.53,167726.0
2023-12-05 21:00:00,1.8374,613.29,157253.0
2023-12-05 22:00:00,1.7189,615.28,187183.0
2023-12-05 23:00:00,1.8079,607.02,181504.0
2023-12-06 00:00:00,-999.9,-999.9,-1000.0
2023-12-06 01:00:00,1.4776,619.52,212921.0
2023-12-06 02:00:00,2.1632,612.27,160452.0
2023-12-06 03:00:00,1.7183,609.88,165714.0
2023-12-06 04:00:00,1.8034,616.59,208423.0
2023-12-06 05:00:00,1.8164,609.63,188533.0
2023-12-06 06:00:00,1.6849,612.32,176375.0
2023-12-06 07:00:00,2.0921,609.01,152499.0
2023-12-06 08:00:00,1.8498,605.89,161692.0
2023-12-06 09:00:00,1.9024,607.51,136930.0
2023-12-06 10:00:00,1.6216,599.97,151939.0
2023-12-06 11:00:00,1.6765,616.32,120685.0
2023-12-06 12:00:00,1.6079,611.67,128788.0
2023-12-06 13:00:00,1.7561,590.99,108048.0
2023-12-06 14:00:00,1.771,593.68,127360.0
2023-12-06 15:00:00,1.4793,590.75,147839.0
2023-12-06 16:00:00,1.7988,582.96,104398.0
2023-12-06 17:00:00,1.7213,575.0,96540.0
2023-12-06 18:00:00,1.4674,566.66,100630.0
2023-12-06 19:00:00,1.4538,562.92,103944.0
2023-12-06 20:00:00,1.6489,567.54,100722.0
2023-12-06 21:00:00,1.7204,560.5,87354.0
2023-12-06 22:00:00,1.759,556.09,87420.0
2023-12-06 23:00:00,1.6888,534.69,92267.0
2023-12-07 00:00:00,2.0189,554.13,78991.0
2023-12-07 01:00:00,2.0359,547.07,78634.0
2023-12-07 02:00:00,1.8832,530.59,77634.0
2023-12-07 03:00:00,1.9037,527.76,65634.0
2023-12-07 04:00:00,2.1466,529.74,63550.0
2023-12-07 05:00:00,2.1656,533.22,67500.0
2023-12-07 06:00:00,2.1246,523.69,74964.0
2023-12-07 07:00:00,2.1811,509.72,101317.0
2023-12-07 08:00:00,2.1916,501.73,110272.0
2023-12-07 09:00:00,2.1418,503.84,109425.0
2023-12-07 10:00:00,2.1342,503.99,91854.0
2023-12-07 11:00:00,2.2435,499.48,92548.0
2023-12-07 12:00:00,2.2919,494.28,108460.0
2023-12-07 13:00:00,2.2993,486.58,89546.0
2023-12-07 14:00:00,2.1718,489.83,76282.0
2023-12-07 15:00:00,2.5076,490.88,86732.0
2023-12-07 16:00:00,2.5339,485.65,81101.0
2023-12-07 17:00:00,2.6083,483.12,68399.0
2023-12-07 18:00:00,2.5547,483.75,53549.0
2023-12-07 19:00:00,1.9517,496.07,64366.0
2023-12-07 20:00:00,1.9499,489.64,55433.0
2023-12-07 21:00:00,2.0712,484.14,47957.0
2023-12-07 22:00:00,2.2359,481.42,51812.0
2023-12-07 23:00:00,2.0923,479.73,51802.0
2023-12-08 00:00:00,1.9316,448.48,85834.0
2023-12-08 01:00:00,2.0015,458.66,61198.0
2023-12-08 02:00:00,1.7962,454.04,77724.0
2023-12-08 03:00:00,2.2151,449.08,60235.0
2023-12-08 04:00:00,2.1982,445.6,66707.0
2023-12-08 05:00:00,2.1199,442.99,78304.0
2023-12-08 06:00:00,2.2688,447.8,63288.0
2023-12-08 07:00:00,2.3167,449.04,62364.0
2023-12-08 08:00:00,2.432,444.68,67324.0
2023-12-08 09:00:00,2.5133,434.89,96898.0
2023-12-08 10:00:00,2.6679,437.32,56576.0
2023-12-08 11:00:00,2.5371,428.55,57010.0
2023-12-08 12:00:00,2.4654,426.08,64187.0
2023-12-08 13:00:00,2.7901,423.96,54653.0
2023-12-08 14:00:00,2.7837,418.98,59025.0
2023-12-08 15:00:00,2.3962,419.87,73584.0
2023-12-08 16:00:00,2.4751,416.06,67797.0
2023-12-08 17:00:00,2.8002,429.89,47043.0
2023-12-08 18:00:00,2.82,415.48,58392.0
2023-12-08 19:00:00,3.0099,407.12,63290.0
2023-12-08 20:00:00,3.0537,401.03,77608.0
2023-12-08 21:00:00,2.9647,400.45,71274.0
2023-12-08 22:00:00,2.9301,402.17,46507.0
2023-12-08 23:00:00,3.1087,396.6,43819.0
2023-12-09 00:00:00,3.2069,389.23,49777.0
2023-12-09 01:00:00,3.2291,386.75,66836.0
2023-12-09 02:00:00,3.1619,382.72,65209.0
2023-12-09 03:00:00,2.8683,378.96,55492.0
2023-12-09 04:00:00,2.6822,383.01,40821.0
2023-12-09 05:00:00,2.6405,386.31,35987.0
2023-12-09 06:00:00,2.598,388.91,30181.0
2023-12-09 07:00:00,2.9548,374.59,64090.0
2023-12-09 08:00:00,3.0883,368.68,61499.0
2023-12-09 09:00:00,3.144,366.73,57995.0
2023-12-09 10:00:00,3.2112,364.23,52438.0
2023-12-09 11:00:00,3.015,365.13,39171.0
2023-12-09 12:00:00,2.6852,373.38,27333.0
2023-12-09 13:00:00,2.8062,376.62,23783.0
2023-12-09 14:00:00,2.9937,369.28,21590.0
2023-12-09 15:00:00,2.945,376.89,24590.0
2023-12-09 16:00:00,3.4389,365.91,28081.0
2023-12-09 17:00:00,2.9032,366.46,25355.0
2023-12-09 18:00:00,3.3388,361.68,32245.0
2023-12-09 19:00:00,3.3715,364.38,45023.0
2023-12-09 20:00:00,3.2428,366.39,42086.0
2023-12-09 21:00:00,3.3891,363.17,45672.0
2023-12-09 22:00:00,3.6371,360.29,46863.0
2023-12-09 23:00:00,3.6441,358.55,44209.0
2023-12-10 00:00:00,3.6281,354.77,38291.0
2023-12-10 01:00:00,3.8308,355.23,49332.0
2023-12-10 02:00:00,3.6772,354.13,48444.0
2023-12-10 03:00:00,3.4323,355.9,36861.0
2023-12-10 04:00:00,3.1187,355.19,31903.0
2023-12-10 05:00:00,2.8734,349.34,42988.0
2023-12-10 06:00:00,2.9267,348.62,41174.0
2023-12-10 07:00:00,2.7948,344.64,58340.0
2023-12-10 08:00:00,2.4251,349.46,37502.0
2023-12-10 09:00:00,2.4812,346.35,43440.0
2023-12-10 10:00:00,2.9232,351.92,40588.0
2023-12-10 11:00:00,3.1174,355.25,34081.0
2023-12-10 12:00:00,3.6819,358.34,31635.0
2023-12-10 13:00:00,3.251,352.07,33030.0
2023-12-10 14:00:00,3.2252,346.45,34451.0
2023-12-10 15:00:00,3.1409,349.5,32054.0
2023-12-10 16:00:00,3.4916,351.78,30307.0
2023-12-10 17:00:00,3.3185,344.31,30427.0
2023-12-10 18:00:00,3.6007,344.74,28239.0
2023-12-10 19:00:00,3.1212,343.56,28945.0
2023-12-10 20:00:00,3.0656,347.01,29622.0
2023-12-10 21:00:00,3.1661,343.77,32840.0
2023-12-10 22:00:00,2.5606,336.6,31820.0
2023-12-10 23:00:00,2.0196,337.27,40015.0
2023-12-11 00:00:00,2.4033,337.35,32369.0
2023-12-11 01:00:00,2.817,343.76,27910.0
2023-12-11 02:00:00,3.1072,344.9,26637.0
2023-12-11 03:00:00,2.3111,338.73,32432.0
2023-12-11 04:00:00,1.4795,333.36,48261.0
2023-12-11 05:00:00,1.5655,327.75,50593.0
2023-12-11 06:00:00,1.3305,331.61,60002.0
2023-12-11 07:00:00,1.6202,321.01,52812.0
2023-12-11 08:00:00,1.6689,321.05,39753.0
2023-12-11 09:00:00,1.5935,325.59,29637.0
2023-12-11 10:00:00,1.7052,326.98,27686.0
2023-12-11 11:00:00,2.1651,332.07,33311.0
2023-12-11 12:00:00,4.2716,347.35,30720.0
2023-12-11 13:00:00,5.2701,347.76,29873.0
2023-12-11 14:00:00,3.9271,346.48,37373.0
2023-12-11 15:00:00,4.1554,341.55,32446.0
2023-12-11 16:00:00,3.5158,334.7,30243.0
2023-12-11 17:00:00,3.6796,328.69,24426.0
2023-12-11 18:00:00,4.4711,316.1,14094.0
2023-12-11 19:00:00,5.2581,314.13,11157.0
2023-12-11 20:00:00,5.2054,312.16,11848.0
2023-12-11 21:00:00,5.313,311.78,13191.0
2023-12-11 22:00:00,6.086,310.89,12205.0
2023-12-11 23:00:00,5.706,310.64,18763.0
2023-12-12 00:00:00,4.4921,311.14,21270.0
2023-12-12 01:00:00,4.532,309.57,22580.0
2023-12-12 02:00:00,4.7614,308.67,21602.0
2023-12-12 03:00:00,4.8197,307.14,21213.0
2023-12-12 04:00:00,3.8863,305.13,25006.0
2023-12-12 05:00:00,3.074,304.22,30241.0
2023-12-12 06:00:00,3.6399,315.53,37497.0
2023-12-12 07:00:00,3.7437,324.14,41805.0
2023-12-12 08:00:00,3.4203,332.06,50488.0
2023-12-12 09:00:00,3.6644,329.37,64873.0
2023-12-12 10:00:00,4.427,335.19,70256.0
2023-12-12 11:00:00,6.2975,354.87,47765.0
2023-12-12 12:00:00,6.908,370.28,21327.0
2023-12-12 13:00:00,8.7921,376.23,68535.0
2023-12-12 14:00:00,9.1838,380.77,75310.0
2023-12-12 15:00:00,8.9793,390.24,72736.0
2023-12-12 16:00:00,8.3911,388.27,74624.0
2023-12-12 17:00:00,7.7288,375.81,92007.0
2023-12-12 18:00:00,6.5035,383.67,84133.0
2023-12-12 19:00:00,7.9184,380.29,73542.0
2023-12-12 20:00:00,7.5567,377.65,65778.0
2023-12-12 21:00:00,7.5278,372.57,63842.0
2023-12-12 22:00:00,8.0366,374.84,59497.0
2023-12-12 23:00:00,8.6605,375.4,73068.0
2023-12-13 00:00:00,7.0516,372.7,83368.0
2023-12-13 01:00:00,8.8238,368.51,71493.0
2023-12-13 02:00:00,8.752,373.31,65504.0
2023-12-13 03:00:00,8.2192,373.13,60711.0
2023-12-13 04:00:00,8.2758,377.12,60242.0
2023-12-13 05:00:00,6.3933,361.0,63734.0
2023-12-13 06:00:00,5.1332,364.23,59405.0
2023-12-13 07:00:00,3.292,367.1,62145.0
2023-12-13 08:00:00,4.9311,358.24,68246.0
2023-12-13 09:00:00,5.0503,354.02,49479.0
2023-12-13 10:00:00,5.154,357.83,61348.0
